"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2019-05-07 03:21:40","121365","A69-9001","14230",NA,NA
"2019-05-07 03:20:46","121365","A69-9001","14230",NA,NA
"2019-05-07 03:19:37","121365","A69-9001","14230",NA,NA
"2019-05-07 03:18:40","121365","A69-9001","14230",NA,NA
"2019-05-06 15:43:38","121365","A69-9001","14230",NA,NA
"2019-05-06 15:39:00","121365","A69-9001","14230",NA,NA
"2019-05-06 15:36:31","121365","A69-9001","14230",NA,NA
"2019-05-06 15:35:30","121365","A69-9001","14230",NA,NA
"2019-05-06 15:34:16","121365","A69-9001","14230",NA,NA
"2019-05-06 15:33:17","121365","A69-9001","14230",NA,NA
"2019-05-06 15:32:24","121365","A69-9001","14230",NA,NA
"2019-05-06 15:31:35","121365","A69-9001","14230",NA,NA
"2019-05-06 15:30:28","121365","A69-9001","14230",NA,NA
"2019-05-06 15:29:12","121365","A69-9001","14230",NA,NA
"2019-05-06 15:27:51","121365","A69-9001","14230",NA,NA
"2019-05-06 15:26:48","121365","A69-9001","14230",NA,NA
"2019-05-06 15:25:34","121365","A69-9001","14230",NA,NA
"2019-05-06 15:24:15","121365","A69-9001","14230",NA,NA
"2019-05-06 15:23:12","121365","A69-9001","14230",NA,NA
"2019-05-06 15:22:18","121365","A69-9001","14230",NA,NA
"2019-05-06 15:21:29","121365","A69-9001","14230",NA,NA
"2019-05-06 15:20:22","121365","A69-9001","14230",NA,NA
"2019-05-06 15:19:26","121365","A69-9001","14230",NA,NA
"2019-05-06 15:18:35","121365","A69-9001","14230",NA,NA
"2019-05-06 15:17:27","121365","A69-9001","14230",NA,NA
"2019-05-06 15:16:30","121365","A69-9001","14230",NA,NA
"2019-05-06 15:15:19","121365","A69-9001","14230",NA,NA
"2019-05-06 15:14:21","121365","A69-9001","14230",NA,NA
"2019-05-06 15:13:29","121365","A69-9001","14230",NA,NA
"2019-05-06 15:10:32","121365","A69-9001","14230",NA,NA
"2019-05-06 15:08:57","121365","A69-9001","14230",NA,NA
"2019-05-05 20:19:59","121365","A69-9001","18784",NA,NA
"2019-05-05 20:16:05","121365","A69-9001","18784",NA,NA
"2019-05-05 20:14:41","121365","A69-9001","18784",NA,NA
"2019-05-05 20:10:26","121365","A69-9001","18784",NA,NA
"2019-05-05 20:09:21","121365","A69-9001","18784",NA,NA
"2019-05-05 20:08:25","121365","A69-9001","18784",NA,NA
"2019-05-05 20:07:15","121365","A69-9001","18784",NA,NA
"2019-05-05 20:05:57","121365","A69-9001","18784",NA,NA
"2019-05-05 20:04:56","121365","A69-9001","18784",NA,NA
"2019-05-05 20:03:42","121365","A69-9001","18784",NA,NA
"2019-05-05 20:02:23","121365","A69-9001","18784",NA,NA
"2019-05-05 20:01:01","121365","A69-9001","18784",NA,NA
"2019-05-05 19:59:37","121365","A69-9001","18784",NA,NA
"2019-05-05 19:58:33","121365","A69-9001","18784",NA,NA
"2019-05-05 19:57:18","121365","A69-9001","18784",NA,NA
"2019-05-05 19:56:18","121365","A69-9001","18784",NA,NA
"2019-05-05 19:55:05","121365","A69-9001","18784",NA,NA
"2019-05-05 19:53:46","121365","A69-9001","18784",NA,NA
"2019-05-05 19:52:24","121365","A69-9001","18784",NA,NA
"2019-05-05 19:51:20","121365","A69-9001","18784",NA,NA
"2019-05-05 18:22:41","121365","A69-9001","14230",NA,NA
"2019-05-05 18:21:51","121365","A69-9001","14230",NA,NA
"2019-05-05 18:20:43","121365","A69-9001","14230",NA,NA
"2019-05-05 18:19:26","121365","A69-9001","14230",NA,NA
"2019-05-05 18:18:25","121365","A69-9001","14230",NA,NA
"2019-05-05 18:17:33","121365","A69-9001","14230",NA,NA
"2019-05-05 16:20:07","121365","A69-9001","18784",NA,NA
"2019-05-05 16:14:09","121365","A69-9001","18784",NA,NA
"2019-05-05 16:11:41","121365","A69-9001","18784",NA,NA
"2019-05-05 16:10:26","121365","A69-9001","18784",NA,NA
"2019-05-05 16:09:26","121365","A69-9001","18784",NA,NA
"2019-05-05 16:08:33","121365","A69-9001","18784",NA,NA
"2019-05-05 16:07:25","121365","A69-9001","18784",NA,NA
"2019-05-05 16:06:09","121365","A69-9001","18784",NA,NA
"2019-05-05 16:04:48","121365","A69-9001","18784",NA,NA
"2019-05-05 16:03:44","121365","A69-9001","18784",NA,NA
"2019-05-05 16:02:50","121365","A69-9001","18784",NA,NA
"2019-05-05 16:02:00","121365","A69-9001","18784",NA,NA
"2019-05-05 16:00:53","121365","A69-9001","18784",NA,NA
"2019-05-05 15:59:57","121365","A69-9001","18784",NA,NA
"2019-05-05 15:58:46","121365","A69-9001","18784",NA,NA
"2019-05-05 15:57:48","121365","A69-9001","18784",NA,NA
"2019-05-05 15:56:37","121365","A69-9001","18784",NA,NA
"2019-05-05 15:54:16","121365","A69-9001","18784",NA,NA
"2019-05-05 15:51:43","121365","A69-9001","18784",NA,NA
"2019-05-05 15:05:03","121365","A69-9001","14230",NA,NA
"2019-05-05 15:03:00","121365","A69-9001","14230",NA,NA
"2019-05-05 15:02:09","121365","A69-9001","14230",NA,NA
"2019-05-05 15:01:01","121365","A69-9001","14230",NA,NA
"2019-05-05 14:59:44","121365","A69-9001","14230",NA,NA
"2019-05-05 14:58:23","121365","A69-9001","14230",NA,NA
"2019-05-05 14:57:20","121365","A69-9001","14230",NA,NA
"2019-05-05 14:56:06","121365","A69-9001","14230",NA,NA
"2019-05-05 14:54:14","121365","A69-9001","14230",NA,NA
"2019-05-05 14:53:05","121365","A69-9001","14230",NA,NA
"2019-05-05 14:52:08","121365","A69-9001","14230",NA,NA
"2019-05-05 14:48:53","121365","A69-9001","14230",NA,NA
"2019-05-05 10:26:25","121365","A69-9001","14230",NA,NA
"2019-05-05 10:25:19","121365","A69-9001","14230",NA,NA
"2019-05-05 10:24:03","121365","A69-9001","14230",NA,NA
"2019-05-05 10:23:02","121365","A69-9001","14230",NA,NA
"2019-05-05 10:22:10","121365","A69-9001","14230",NA,NA
"2019-05-05 10:21:00","121365","A69-9001","14230",NA,NA
"2019-05-05 10:19:43","121365","A69-9001","14230",NA,NA
"2019-05-05 10:18:22","121365","A69-9001","14230",NA,NA
"2019-05-05 10:16:58","121365","A69-9001","14230",NA,NA
"2019-05-05 10:15:34","121365","A69-9001","14230",NA,NA
"2019-05-05 10:14:09","121365","A69-9001","14230",NA,NA
"2019-05-05 10:13:04","121365","A69-9001","14230",NA,NA
"2019-05-05 03:36:27","121365","A69-9001","18784",NA,NA
"2019-05-05 03:35:05","121365","A69-9001","18784",NA,NA
"2019-05-05 03:33:42","121365","A69-9001","18784",NA,NA
"2019-05-05 03:32:38","121365","A69-9001","18784",NA,NA
"2019-05-05 03:31:43","121365","A69-9001","18784",NA,NA
"2019-05-04 14:16:31","121365","A69-9001","14230",NA,NA
"2019-05-04 14:13:49","121365","A69-9001","14230",NA,NA
"2019-05-04 14:12:25","121365","A69-9001","18784",NA,NA
"2019-05-04 14:11:13","121365","A69-9001","18784",NA,NA
"2019-05-04 14:10:11","121365","A69-9001","14230",NA,NA
"2019-05-04 14:09:23","121365","A69-9001","18784",NA,NA
"2019-05-04 14:09:08","121365","A69-9001","14230",NA,NA
"2019-05-04 14:08:34","121365","A69-9001","18784",NA,NA
"2019-05-04 14:08:14","121365","A69-9001","14230",NA,NA
"2019-05-04 14:06:18","121365","A69-9001","14230",NA,NA
"2019-05-04 14:05:20","121365","A69-9001","18784",NA,NA
"2019-05-04 14:05:02","121365","A69-9001","14230",NA,NA
"2019-05-04 14:04:22","121365","A69-9001","18784",NA,NA
"2019-05-04 14:03:42","121365","A69-9001","14230",NA,NA
"2019-05-04 14:02:39","121365","A69-9001","14230",NA,NA
"2019-05-04 14:02:21","121365","A69-9001","18784",NA,NA
"2019-05-04 14:01:24","121365","A69-9001","14230",NA,NA
"2019-05-04 14:01:04","121365","A69-9001","18784",NA,NA
"2019-05-04 14:00:25","121365","A69-9001","14230",NA,NA
"2019-05-04 14:00:03","121365","A69-9001","18784",NA,NA
"2019-05-04 13:59:32","121365","A69-9001","14230",NA,NA
"2019-05-04 13:59:10","121365","A69-9001","18784",NA,NA
"2019-05-04 13:58:23","121365","A69-9001","14230",NA,NA
"2019-05-04 13:58:00","121365","A69-9001","18784",NA,NA
"2019-05-04 13:57:06","121365","A69-9001","14230",NA,NA
"2019-05-04 13:56:11","121365","A69-9001","18784",NA,NA
"2019-05-04 13:55:04","121365","A69-9001","18784",NA,NA
"2019-05-04 13:54:52","121365","A69-9001","14230",NA,NA
"2019-05-04 13:53:32","121365","A69-9001","14230",NA,NA
"2019-05-04 13:50:13","121365","A69-9001","18784",NA,NA
"2019-05-04 13:49:11","121365","A69-9001","18784",NA,NA
"2019-05-04 07:37:13","121365","A69-9001","18784",NA,NA
"2019-05-04 07:36:10","121365","A69-9001","18784",NA,NA
"2019-05-04 07:34:55","121365","A69-9001","18784",NA,NA
"2019-05-04 07:33:35","121365","A69-9001","18784",NA,NA
"2019-05-04 07:32:33","121365","A69-9001","18784",NA,NA
"2019-05-04 07:31:39","121365","A69-9001","18784",NA,NA
"2019-05-04 07:30:49","121365","A69-9001","18784",NA,NA
"2019-05-04 07:30:02","121365","A69-9001","18784",NA,NA
"2019-05-04 07:29:15","121365","A69-9001","18784",NA,NA
"2019-05-04 07:28:09","121365","A69-9001","18784",NA,NA
"2019-05-04 07:27:14","121365","A69-9001","18784",NA,NA
"2019-05-04 07:26:04","121365","A69-9001","18784",NA,NA
"2019-05-04 07:25:06","121365","A69-9001","18784",NA,NA
"2019-05-04 07:23:06","121365","A69-9001","18784",NA,NA
"2019-05-04 01:39:53","121365","A69-9001","18784",NA,NA
"2019-05-04 01:36:57","121365","A69-9001","18784",NA,NA
"2019-05-04 01:35:46","121365","A69-9001","18784",NA,NA
"2019-05-04 01:35:12","121365","A69-9001","14230",NA,NA
"2019-05-04 01:34:28","121365","A69-9001","18784",NA,NA
"2019-05-04 01:34:15","121365","A69-9001","14230",NA,NA
"2019-05-04 01:32:12","121365","A69-9001","18784",NA,NA
"2019-05-04 01:31:28","121365","A69-9001","14230",NA,NA
"2019-05-04 01:31:13","121365","A69-9001","18784",NA,NA
"2019-05-04 01:30:12","121365","A69-9001","14230",NA,NA
"2019-05-04 01:30:00","121365","A69-9001","18784",NA,NA
"2019-05-04 01:29:11","121365","A69-9001","14230",NA,NA
"2019-05-04 01:28:18","121365","A69-9001","14230",NA,NA
"2019-05-04 01:27:09","121365","A69-9001","14230",NA,NA
"2019-05-03 14:13:17","121365","A69-9001","18784",NA,NA
"2019-05-03 14:12:31","121365","A69-9001","18784",NA,NA
"2019-05-03 14:09:20","121365","A69-9001","18784",NA,NA
"2019-05-03 14:05:35","121365","A69-9001","18784",NA,NA
"2019-05-03 14:04:19","121365","A69-9001","18784",NA,NA
"2019-05-03 14:02:58","121365","A69-9001","18784",NA,NA
"2019-05-03 14:01:55","121365","A69-9001","18784",NA,NA
"2019-05-03 14:00:41","121365","A69-9001","18784",NA,NA
"2019-05-03 13:59:41","121365","A69-9001","18784",NA,NA
"2019-05-03 13:58:28","121365","A69-9001","18784",NA,NA
"2019-05-03 13:57:29","121365","A69-9001","18784",NA,NA
"2019-05-03 13:56:17","121365","A69-9001","18784",NA,NA
"2019-05-03 13:55:18","121365","A69-9001","18784",NA,NA
"2019-05-03 13:53:07","121365","A69-9001","18784",NA,NA
"2019-05-03 13:51:26","121365","A69-9001","18784",NA,NA
"2019-05-03 13:01:25","121365","A69-9001","14230",NA,NA
"2019-05-03 12:58:12","121365","A69-9001","14230",NA,NA
"2019-05-03 12:55:49","121365","A69-9001","14230",NA,NA
"2019-05-03 12:55:03","121365","A69-9001","14230",NA,NA
"2019-05-03 12:54:17","121365","A69-9001","14230",NA,NA
"2019-05-03 12:53:12","121365","A69-9001","14230",NA,NA
"2019-05-03 12:52:16","121365","A69-9001","14230",NA,NA
"2019-05-03 12:51:06","121365","A69-9001","14230",NA,NA
"2019-05-03 12:49:48","121365","A69-9001","14230",NA,NA
"2019-05-03 12:48:46","121365","A69-9001","14230",NA,NA
"2019-05-03 12:47:53","121365","A69-9001","14230",NA,NA
"2019-05-03 12:46:43","121365","A69-9001","14230",NA,NA
"2019-05-03 12:45:46","121365","A69-9001","14230",NA,NA
"2019-05-03 12:44:35","121365","A69-9001","14230",NA,NA
"2019-05-03 12:43:36","121365","A69-9001","14230",NA,NA
"2019-05-03 07:57:19","121365","A69-9001","18784",NA,NA
"2019-05-03 07:53:57","121365","A69-9001","18784",NA,NA
"2019-05-03 07:53:05","121365","A69-9001","18784",NA,NA
"2019-05-03 07:52:16","121365","A69-9001","18784",NA,NA
"2019-05-03 07:51:08","121365","A69-9001","18784",NA,NA
"2019-05-03 07:49:52","121365","A69-9001","18784",NA,NA
"2019-05-03 07:48:51","121365","A69-9001","18784",NA,NA
"2019-05-03 07:47:59","121365","A69-9001","18784",NA,NA
"2019-05-03 07:46:02","121365","A69-9001","18784",NA,NA
"2019-05-03 07:45:06","121365","A69-9001","18784",NA,NA
"2019-05-03 07:43:55","121365","A69-9001","18784",NA,NA
"2019-05-03 07:42:36","121365","A69-9001","18784",NA,NA
"2019-05-03 07:40:11","121365","A69-9001","18784",NA,NA
"2019-05-03 06:59:31","121365","A69-9001","18784",NA,NA
"2019-05-03 06:54:15","121365","A69-9001","18784",NA,NA
"2019-05-03 06:52:05","121365","A69-9001","18784",NA,NA
"2019-05-03 06:50:53","121365","A69-9001","18784",NA,NA
"2019-05-03 06:49:55","121365","A69-9001","18784",NA,NA
"2019-05-03 06:49:02","121365","A69-9001","18784",NA,NA
"2019-05-03 06:48:14","121365","A69-9001","18784",NA,NA
"2019-05-03 06:47:27","121365","A69-9001","18784",NA,NA
"2019-05-03 06:46:21","121365","A69-9001","18784",NA,NA
"2019-05-03 06:45:05","121365","A69-9001","18784",NA,NA
"2019-05-03 06:43:45","121365","A69-9001","18784",NA,NA
"2019-05-03 06:42:42","121365","A69-9001","18784",NA,NA
"2019-05-03 06:41:48","121365","A69-9001","18784",NA,NA
"2019-05-03 06:40:59","121365","A69-9001","18784",NA,NA
"2019-05-03 03:47:51","121365","A69-9001","14230",NA,NA
"2019-05-03 03:46:40","121365","A69-9001","14230",NA,NA
"2019-05-03 03:45:23","121365","A69-9001","14230",NA,NA
"2019-05-03 03:44:01","121365","A69-9001","14230",NA,NA
"2019-05-03 03:42:58","121365","A69-9001","14230",NA,NA
"2019-05-02 19:54:22","115409","A69-9001","18784",NA,NA
"2019-05-02 19:53:04","115409","A69-9001","18784",NA,NA
"2019-05-02 19:51:42","115409","A69-9001","18784",NA,NA
"2019-05-02 19:50:19","115409","A69-9001","18784",NA,NA
"2019-05-02 19:47:30","115409","A69-9001","18784",NA,NA
"2019-05-02 19:46:05","115409","A69-9001","18784",NA,NA
"2019-05-02 19:41:37","115409","A69-9001","18784",NA,NA
"2019-05-02 19:40:35","115409","A69-9001","18784",NA,NA
"2019-05-02 19:39:42","115409","A69-9001","18784",NA,NA
"2019-05-02 19:06:06","115418","A69-9001","18784",NA,NA
"2019-05-02 18:36:23","115181","A69-9001","18784",NA,NA
"2019-05-02 18:34:59","115181","A69-9001","18784",NA,NA
"2019-05-02 18:33:34","115181","A69-9001","18784",NA,NA
"2019-05-02 18:32:29","115181","A69-9001","18784",NA,NA
"2019-05-02 14:42:22","121365","A69-9001","18784",NA,NA
"2019-05-02 14:41:31","121365","A69-9001","18784",NA,NA
"2019-05-02 14:40:43","121365","A69-9001","18784",NA,NA
"2019-05-02 14:38:50","121365","A69-9001","18784",NA,NA
"2019-05-02 14:36:13","121365","A69-9001","18784",NA,NA
"2019-05-02 14:31:44","121365","A69-9001","18784",NA,NA
"2019-05-02 14:30:24","121365","A69-9001","18784",NA,NA
"2019-05-02 14:29:22","121365","A69-9001","18784",NA,NA
"2019-05-02 14:28:09","121365","A69-9001","18784",NA,NA
"2019-05-02 14:27:10","121365","A69-9001","18784",NA,NA
"2019-05-02 14:25:57","121365","A69-9001","18784",NA,NA
"2019-05-02 14:24:38","121365","A69-9001","18784",NA,NA
"2019-05-02 14:23:36","121365","A69-9001","18784",NA,NA
"2019-05-02 14:22:42","121365","A69-9001","18784",NA,NA
"2019-05-02 14:20:15","121365","A69-9001","18784",NA,NA
"2019-05-02 14:19:15","121365","A69-9001","18784",NA,NA
"2019-05-02 14:18:01","121365","A69-9001","18784",NA,NA
"2019-05-02 14:16:42","121365","A69-9001","18784",NA,NA
"2019-05-02 14:15:40","121365","A69-9001","18784",NA,NA
"2019-05-02 14:14:46","121365","A69-9001","18784",NA,NA
"2019-05-02 14:13:56","121365","A69-9001","18784",NA,NA
"2019-05-02 14:07:50","121365","A69-9001","18784",NA,NA
"2019-05-02 13:25:16","121365","A69-9001","18784",NA,NA
"2019-05-02 13:24:11","121365","A69-9001","18784",NA,NA
"2019-05-02 13:19:23","121365","A69-9001","18784",NA,NA
"2019-05-02 13:18:20","121365","A69-9001","18784",NA,NA
"2019-05-02 13:17:26","121365","A69-9001","18784",NA,NA
"2019-05-02 13:06:39","121365","A69-9001","18784",NA,NA
"2019-05-02 12:02:26","121365","A69-9001","14230",NA,NA
"2019-05-02 12:01:04","121365","A69-9001","14230",NA,NA
"2019-05-02 12:00:00","121365","A69-9001","14230",NA,NA
"2019-05-02 11:59:06","121365","A69-9001","14230",NA,NA
"2019-05-02 11:58:16","121365","A69-9001","14230",NA,NA
"2019-05-02 11:57:08","121365","A69-9001","14230",NA,NA
"2019-05-02 11:56:12","121365","A69-9001","14230",NA,NA
"2019-05-02 11:55:21","121365","A69-9001","14230",NA,NA
"2019-05-02 11:54:33","121365","A69-9001","14230",NA,NA
"2019-05-02 11:53:47","121365","A69-9001","14230",NA,NA
"2019-05-02 11:52:41","121365","A69-9001","14230",NA,NA
"2019-05-02 11:47:29","121365","A69-9001","14230",NA,NA
"2019-05-02 08:12:16","121365","A69-9001","18784",NA,NA
"2019-05-02 08:10:00","121365","A69-9001","18784",NA,NA
"2019-05-02 08:09:26","121365","A69-9001","14230",NA,NA
"2019-05-02 08:08:40","121365","A69-9001","18784",NA,NA
"2019-05-02 08:08:27","121365","A69-9001","14230",NA,NA
"2019-05-02 08:04:55","121365","A69-9001","14230",NA,NA
"2019-05-02 08:04:29","121365","A69-9001","18784",NA,NA
"2019-05-02 08:04:01","121365","A69-9001","14230",NA,NA
"2019-05-02 08:03:04","121365","A69-9001","18784",NA,NA
"2019-05-02 08:02:51","121365","A69-9001","14230",NA,NA
"2019-05-02 08:01:39","121365","A69-9001","18784",NA,NA
"2019-05-02 08:00:33","121365","A69-9001","14230",NA,NA
"2019-05-02 08:00:14","121365","A69-9001","18784",NA,NA
"2019-05-02 07:59:39","121365","A69-9001","14230",NA,NA
"2019-05-02 07:59:08","121365","A69-9001","18784",NA,NA
"2019-05-02 07:58:50","121365","A69-9001","14230",NA,NA
"2019-05-02 07:57:44","121365","A69-9001","14230",NA,NA
"2019-05-02 07:56:54","121365","A69-9001","18784",NA,NA
"2019-05-02 07:56:27","121365","A69-9001","14230",NA,NA
"2019-05-02 07:54:23","121365","A69-9001","18784",NA,NA
"2019-05-02 07:51:57","121365","A69-9001","18784",NA,NA
"2019-05-02 07:49:52","121365","A69-9001","18784",NA,NA
"2019-05-02 07:04:37","121365","A69-9001","18784",NA,NA
"2019-05-02 07:03:45","121365","A69-9001","18784",NA,NA
"2019-05-02 06:59:49","121365","A69-9001","18784",NA,NA
"2019-05-02 06:58:49","121365","A69-9001","18784",NA,NA
"2019-05-02 06:57:55","121365","A69-9001","18784",NA,NA
"2019-05-02 06:56:46","121365","A69-9001","18784",NA,NA
"2019-05-02 06:54:08","121365","A69-9001","18784",NA,NA
"2019-05-02 06:49:35","121365","A69-9001","18784",NA,NA
"2019-05-01 22:15:26","121365","A69-9001","18784",NA,NA
"2019-05-01 22:14:39","121365","A69-9001","18784",NA,NA
"2019-05-01 22:13:53","121365","A69-9001","18784",NA,NA
"2019-05-01 22:13:07","121365","A69-9001","18784",NA,NA
"2019-05-01 22:12:21","121365","A69-9001","18784",NA,NA
"2019-05-01 22:11:35","121365","A69-9001","18784",NA,NA
"2019-05-01 22:10:50","121365","A69-9001","18784",NA,NA
"2019-05-01 22:09:44","121365","A69-9001","18784",NA,NA
"2019-05-01 22:08:49","121365","A69-9001","18784",NA,NA
"2019-05-01 22:07:58","121365","A69-9001","18784",NA,NA
"2019-05-01 22:06:50","121365","A69-9001","18784",NA,NA
"2019-05-01 22:05:33","121365","A69-9001","18784",NA,NA
"2019-05-01 22:04:32","121365","A69-9001","18784",NA,NA
"2019-05-01 22:03:39","121365","A69-9001","18784",NA,NA
"2019-05-01 22:02:30","121365","A69-9001","18784",NA,NA
"2019-05-01 22:01:13","121365","A69-9001","18784",NA,NA
"2019-05-01 21:59:52","121365","A69-9001","18784",NA,NA
"2019-05-01 21:49:04","121365","A69-9001","18784",NA,NA
"2019-05-01 21:45:26","121365","A69-9001","18784",NA,NA
"2019-05-01 21:44:05","121365","A69-9001","18784",NA,NA
"2019-05-01 21:43:01","121365","A69-9001","18784",NA,NA
"2019-05-01 21:41:46","121365","A69-9001","18784",NA,NA
"2019-05-01 21:39:53","121365","A69-9001","18784",NA,NA
"2019-05-01 21:39:05","121365","A69-9001","18784",NA,NA
"2019-05-01 21:37:31","121365","A69-9001","18784",NA,NA
"2019-05-01 21:36:25","121365","A69-9001","18784",NA,NA
"2019-05-01 21:35:11","121365","A69-9001","18784",NA,NA
"2019-05-01 21:33:50","121365","A69-9001","18784",NA,NA
"2019-05-01 21:32:47","121365","A69-9001","18784",NA,NA
"2019-05-01 21:31:33","121365","A69-9001","18784",NA,NA
"2019-05-01 21:30:33","121365","A69-9001","18784",NA,NA
"2019-05-01 21:28:51","121365","A69-9001","18784",NA,NA
"2019-05-01 21:27:44","121365","A69-9001","18784",NA,NA
"2019-05-01 21:26:28","121365","A69-9001","18784",NA,NA
"2019-05-01 21:25:27","121365","A69-9001","18784",NA,NA
"2019-05-01 21:22:55","121365","A69-9001","18784",NA,NA
"2019-05-01 13:09:24","121365","A69-9001","18784",NA,NA
"2019-05-01 13:08:05","121365","A69-9001","18784",NA,NA
"2019-05-01 13:04:02","121365","A69-9001","18784",NA,NA
"2019-05-01 13:01:32","121365","A69-9001","18784",NA,NA
"2019-05-01 13:00:10","121365","A69-9001","18784",NA,NA
"2019-05-01 12:59:06","121365","A69-9001","18784",NA,NA
"2019-05-01 12:58:12","121365","A69-9001","18784",NA,NA
"2019-05-01 12:57:22","121365","A69-9001","18784",NA,NA
"2019-05-01 12:56:14","121365","A69-9001","18784",NA,NA
"2019-05-01 12:54:57","121365","A69-9001","18784",NA,NA
"2019-05-01 12:53:57","121365","A69-9001","18784",NA,NA
"2019-05-01 12:52:44","121365","A69-9001","18784",NA,NA
"2019-05-01 12:51:45","121365","A69-9001","18784",NA,NA
"2019-05-01 12:50:32","121365","A69-9001","18784",NA,NA
"2019-05-01 12:03:33","121365","A69-9001","14230",NA,NA
"2019-05-01 12:01:52","121365","A69-9001","14230",NA,NA
"2019-05-01 12:00:44","121365","A69-9001","14230",NA,NA
"2019-05-01 11:57:35","121365","A69-9001","14230",NA,NA
"2019-05-01 11:56:26","121365","A69-9001","14230",NA,NA
"2019-05-01 11:55:09","121365","A69-9001","14230",NA,NA
"2019-05-01 11:53:48","121365","A69-9001","14230",NA,NA
"2019-05-01 11:52:24","121365","A69-9001","14230",NA,NA
"2019-05-01 11:51:00","121365","A69-9001","14230",NA,NA
"2019-05-01 11:49:35","121365","A69-9001","14230",NA,NA
"2019-05-01 11:48:10","121365","A69-9001","14230",NA,NA
"2019-05-01 11:47:05","121365","A69-9001","14230",NA,NA
"2019-05-01 11:45:50","121365","A69-9001","14230",NA,NA
"2019-05-01 11:44:30","121365","A69-9001","14230",NA,NA
"2019-05-01 11:43:07","121365","A69-9001","14230",NA,NA
"2019-05-01 11:42:03","121365","A69-9001","14230",NA,NA
"2019-05-01 08:17:20","121365","A69-9001","14230",NA,NA
"2019-05-01 08:14:10","121365","A69-9001","14230",NA,NA
"2019-05-01 08:13:21","121365","A69-9001","14230",NA,NA
"2019-05-01 08:11:47","121365","A69-9001","14230",NA,NA
"2019-05-01 08:11:02","121365","A69-9001","14230",NA,NA
"2019-05-01 08:10:16","121365","A69-9001","14230",NA,NA
"2019-05-01 08:09:31","121365","A69-9001","14230",NA,NA
"2019-05-01 08:08:25","121365","A69-9001","14230",NA,NA
"2019-05-01 08:07:30","121365","A69-9001","14230",NA,NA
"2019-05-01 08:06:19","121365","A69-9001","14230",NA,NA
"2019-05-01 08:05:01","121365","A69-9001","14230",NA,NA
"2019-05-01 08:03:40","121365","A69-9001","14230",NA,NA
"2019-05-01 08:01:42","121365","A69-9001","14230",NA,NA
"2019-05-01 08:00:52","121365","A69-9001","14230",NA,NA
"2019-05-01 08:00:04","121365","A69-9001","14230",NA,NA
"2019-05-01 07:58:32","121365","A69-9001","14230",NA,NA
"2019-05-01 07:57:47","121365","A69-9001","14230",NA,NA
"2019-05-01 05:54:59","121365","A69-9001","18784",NA,NA
"2019-05-01 05:53:00","121365","A69-9001","18784",NA,NA
"2019-04-30 18:03:59","121365","A69-9001","18784",NA,NA
"2019-04-30 17:57:51","121365","A69-9001","18784",NA,NA
"2019-04-30 17:55:08","121365","A69-9001","18784",NA,NA
"2019-04-30 17:54:12","121365","A69-9001","18784",NA,NA
"2019-04-30 17:53:21","121365","A69-9001","18784",NA,NA
"2019-04-30 17:52:33","121365","A69-9001","18784",NA,NA
"2019-04-30 17:51:27","121365","A69-9001","18784",NA,NA
"2019-04-30 17:50:10","121365","A69-9001","18784",NA,NA
"2019-04-30 17:49:10","121365","A69-9001","18784",NA,NA
"2019-04-30 17:47:56","121365","A69-9001","18784",NA,NA
"2019-04-30 17:46:57","121365","A69-9001","18784",NA,NA
"2019-04-30 17:46:05","121365","A69-9001","18784",NA,NA
"2019-04-30 17:45:16","121365","A69-9001","18784",NA,NA
"2019-04-30 17:44:09","121365","A69-9001","18784",NA,NA
"2019-04-30 17:43:12","121365","A69-9001","18784",NA,NA
"2019-04-30 17:42:21","121365","A69-9001","18784",NA,NA
"2019-04-30 17:41:13","121365","A69-9001","18784",NA,NA
"2019-04-30 17:39:57","121365","A69-9001","18784",NA,NA
"2019-04-30 17:38:36","121365","A69-9001","18784",NA,NA
"2019-04-30 17:37:12","121365","A69-9001","18784",NA,NA
"2019-04-30 17:36:08","121365","A69-9001","18784",NA,NA
"2019-04-30 17:35:14","121365","A69-9001","18784",NA,NA
"2019-04-30 17:34:24","121365","A69-9001","18784",NA,NA
"2019-04-30 17:33:16","121365","A69-9001","18784",NA,NA
"2019-04-30 17:31:59","121365","A69-9001","18784",NA,NA
"2019-04-30 17:30:38","121365","A69-9001","18784",NA,NA
"2019-04-30 17:29:35","121365","A69-9001","18784",NA,NA
"2019-04-30 17:28:22","121365","A69-9001","18784",NA,NA
"2019-04-30 17:27:02","121365","A69-9001","18784",NA,NA
"2019-04-30 17:25:39","121365","A69-9001","18784",NA,NA
"2019-04-30 17:24:15","121365","A69-9001","18784",NA,NA
"2019-04-30 17:22:51","121365","A69-9001","18784",NA,NA
"2019-04-30 17:20:01","121365","A69-9001","18784",NA,NA
"2019-04-30 17:18:36","121365","A69-9001","18784",NA,NA
"2019-04-30 17:17:31","121365","A69-9001","18784",NA,NA
"2019-04-30 17:16:35","121365","A69-9001","18784",NA,NA
"2019-04-30 17:15:45","121365","A69-9001","18784",NA,NA
"2019-04-30 17:14:57","121365","A69-9001","18784",NA,NA
"2019-04-30 17:13:24","121365","A69-9001","18784",NA,NA
"2019-04-30 17:12:39","121365","A69-9001","18784",NA,NA
"2019-04-30 17:11:33","121365","A69-9001","18784",NA,NA
